,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,inc_loan,cibil_bucket,asset_bucket,term_bucket,monthly_income,emi,emi-to-income
3317,3317,3317,3317,3318,5,Not Graduate, No,900000,2200000,2,415,600000,1700000,2900000,700000,Rejected,5900000,0.4090909090909091,300-499,50L-100L,0-5,75000.0,96517.0574149509,1.286894098866012
3318,3318,3318,3318,3319,5,Graduate, Yes,9000000,20400000,6,451,5200000,11400000,28200000,9000000,Rejected,53800000,0.4411764705882353,300-499,250L-10C,5-10,750000.0,328540.6262935999,0.43805416839146655
3319,3319,3319,3319,3320,1,Not Graduate, No,4800000,14300000,4,489,12400000,7900000,17700000,3600000,Rejected,41600000,0.3356643356643357,300-499,250L-10C,0-5,400000.0,329318.8980602462,0.8232972451506155
3320,3320,3320,3320,3321,1,Graduate, No,1600000,4600000,12,415,800000,600000,3900000,1500000,Rejected,6800000,0.3478260869565217,300-499,50L-100L,10-15,133333.33,42544.95902421331,0.3190872006587799
3321,3321,3321,3321,3322,3,Not Graduate, No,2600000,8100000,12,425,7300000,1900000,6800000,2200000,Rejected,18200000,0.3209876543209876,300-499,100L-250L,10-15,216666.67,74916.12349915822,0.3457667185227807
3322,3322,3322,3322,3323,4,Graduate, Yes,1800000,4600000,14,453,1700000,2400000,4700000,1600000,Rejected,10400000,0.391304347826087,300-499,100L-250L,10-15,150000.0,38128.05271461122,0.2541870180974081
3323,3323,3323,3323,3324,5,Graduate, Yes,4400000,11800000,20,634,5900000,7300000,15200000,4300000,Approved,32700000,0.3728813559322034,600-699,250L-10C,15-20,366666.67,77874.77722756573,0.2123857541443997
3324,3324,3324,3324,3325,2,Not Graduate, No,200000,300000,20,519,0,0,400000,300000,Rejected,700000,0.6666666666666666,500-599,0-10L,15-20,16666.67,1979.8672176499763,0.11879200930059673
3325,3325,3325,3325,3326,4,Not Graduate, Yes,800000,2100000,6,353,700000,300000,2900000,1200000,Rejected,5100000,0.3809523809523809,300-499,50L-100L,5-10,66666.67,33820.35858904704,0.5073053534704379
3326,3326,3326,3326,3327,3,Graduate, No,1500000,3200000,4,767,2000000,400000,3700000,1400000,Approved,7500000,0.46875,700-799,50L-100L,0-5,125000.0,73693.73942606908,0.5895499154085526
3327,3327,3327,3327,3328,0,Not Graduate, Yes,7700000,16900000,14,473,22100000,4000000,29000000,6400000,Rejected,61500000,0.4556213017751479,300-499,250L-10C,10-15,641666.67,140079.1501906369,0.21830516799421246
3328,3328,3328,3328,3329,5,Graduate, Yes,7200000,21300000,2,801,9900000,1700000,20400000,7200000,Approved,39200000,0.3380281690140845,800-900,250L-10C,0-5,600000.0,934460.6013356611,1.5574343355594353
3329,3329,3329,3329,3330,4,Graduate, No,1000000,2300000,16,543,200000,100000,2000000,1000000,Rejected,3300000,0.4347826086956521,500-599,10L-50L,15-20,83333.33,17426.662922357584,0.20911996343308953
3330,3330,3330,3330,3331,1,Graduate, No,6300000,17200000,12,714,10100000,4200000,24700000,8500000,Approved,47500000,0.3662790697674418,700-799,250L-10C,10-15,525000.0,159081.15113401497,0.3030117164457428
3331,3331,3331,3331,3332,3,Graduate, No,1900000,4100000,12,830,4600000,1100000,5300000,2100000,Approved,13100000,0.4634146341463415,800-900,100L-250L,10-15,158333.33,37920.50695636403,0.23949794371383482
3332,3332,3332,3332,3333,5,Graduate, No,4400000,15300000,4,401,200000,5400000,17500000,2400000,Approved,25500000,0.2875816993464052,300-499,250L-10C,0-5,366666.67,352348.19163089275,0.9609496048028929
3333,3333,3333,3333,3334,0,Not Graduate, No,9100000,26400000,6,518,15800000,1100000,35300000,5700000,Rejected,57900000,0.3446969696969697,500-599,250L-10C,5-10,758333.33,425170.22226230573,0.5606640318213439
3334,3334,3334,3334,3335,2,Graduate, Yes,900000,2300000,20,367,0,1200000,3400000,1300000,Rejected,5900000,0.391304347826087,300-499,50L-100L,15-20,75000.0,15178.982001983151,0.2023864266931087
3335,3335,3335,3335,3336,0,Graduate, Yes,4600000,12000000,12,493,4500000,700000,16200000,3600000,Rejected,25000000,0.3833333333333333,300-499,250L-10C,10-15,383333.33,110986.84962838254,0.2895309145917015
3336,3336,3336,3336,3337,2,Graduate, Yes,9400000,22700000,14,505,4000000,16900000,24700000,11500000,Rejected,57100000,0.4140969162995594,500-599,250L-10C,10-15,783333.33,188153.65143949448,0.24019615179593404
3337,3337,3337,3337,3338,5,Graduate, No,6900000,26500000,16,322,20500000,9800000,17100000,9400000,Rejected,56800000,0.260377358490566,300-499,250L-10C,15-20,575000.0,200785.46410542433,0.34919211148769447
3338,3338,3338,3338,3339,2,Graduate, No,300000,900000,8,735,800000,400000,500000,100000,Approved,1800000,0.3333333333333333,700-799,10L-50L,5-10,25000.0,11393.928010911448,0.45575712043645794
3339,3339,3339,3339,3340,5,Graduate, Yes,1900000,6700000,2,622,4200000,200000,3900000,1700000,Approved,10000000,0.2835820895522388,600-699,100L-250L,0-5,158333.33,293938.3112182596,1.8564525309880089
3340,3340,3340,3340,3341,4,Graduate, Yes,4400000,16400000,6,513,5400000,7500000,13100000,5700000,Rejected,31700000,0.2682926829268293,500-599,250L-10C,5-10,366666.67,264120.895647796,0.7203297088546281
3341,3341,3341,3341,3342,4,Not Graduate, Yes,1200000,4100000,16,585,900000,900000,2300000,900000,Approved,5000000,0.2926829268292683,500-599,50L-100L,15-20,100000.0,31064.92086159395,0.3106492086159395
3342,3342,3342,3342,3343,1,Graduate, Yes,1000000,3000000,10,813,2900000,500000,3300000,800000,Approved,7500000,0.3333333333333333,800-900,50L-100L,5-10,83333.33,31819.654571722658,0.3818358701341067
3343,3343,3343,3343,3344,0,Graduate, No,3100000,10400000,18,622,1300000,5000000,7200000,1600000,Approved,15100000,0.2980769230769231,600-699,100L-250L,15-20,258333.33,73115.52060776118,0.2830278253594346
3344,3344,3344,3344,3345,1,Graduate, Yes,2100000,6300000,16,899,2400000,2200000,4400000,2200000,Approved,11200000,0.3333333333333333,800-900,100L-250L,15-20,175000.0,47733.90278732729,0.2727651587847274
3345,3345,3345,3345,3346,0,Not Graduate, No,2100000,4700000,2,459,4000000,1300000,8100000,1200000,Rejected,14600000,0.4468085106382978,300-499,100L-250L,0-5,175000.0,206195.53175012238,1.1782601814292708
3346,3346,3346,3346,3347,4,Graduate, No,9400000,33300000,18,369,20600000,5600000,32200000,7200000,Rejected,65600000,0.2822822822822823,300-499,250L-10C,15-20,783333.33,234110.2727152353,0.2988641792061054
3347,3347,3347,3347,3348,2,Not Graduate, No,9700000,37700000,6,601,300000,3100000,23800000,11800000,Approved,39000000,0.2572944297082228,600-699,250L-10C,5-10,808333.33,607155.9613367018,0.7511207800087889
3348,3348,3348,3348,3349,4,Graduate, No,1400000,2700000,18,703,600000,1300000,5400000,900000,Approved,8200000,0.5185185185185185,700-799,50L-100L,15-20,116666.67,18981.914003937996,0.1627021153851224
3349,3349,3349,3349,3350,2,Not Graduate, No,4700000,14600000,20,597,8200000,6000000,14100000,6800000,Approved,35100000,0.3219178082191781,500-599,250L-10C,15-20,391666.67,96353.53792563219,0.24600903090792023
3350,3350,3350,3350,3351,3,Not Graduate, Yes,4100000,13300000,10,670,1900000,5500000,13200000,6100000,Approved,26700000,0.3082706766917293,600-699,250L-10C,5-10,341666.67,141067.13526797044,0.412879416268407
3351,3351,3351,3351,3352,4,Not Graduate, Yes,1200000,2800000,6,366,3300000,300000,4200000,1400000,Rejected,9200000,0.4285714285714285,300-499,50L-100L,5-10,100000.0,45093.81145206273,0.45093811452062726
3352,3352,3352,3352,3353,5,Not Graduate, No,7900000,27800000,16,857,23300000,12500000,17200000,10600000,Approved,63600000,0.2841726618705036,800-900,250L-10C,15-20,658333.33,210635.31706153948,0.3199523819666543
3353,3353,3353,3353,3354,2,Not Graduate, No,6600000,15000000,16,401,13600000,6600000,23500000,3300000,Rejected,47000000,0.44,300-499,250L-10C,15-20,550000.0,113652.14949363642,0.20664027180661168
3354,3354,3354,3354,3355,0,Not Graduate, No,2200000,8800000,4,437,1600000,2300000,8300000,2000000,Approved,14200000,0.25,300-499,100L-250L,0-5,183333.33,202657.78342168996,1.1054061114893292
3355,3355,3355,3355,3356,3,Not Graduate, No,5500000,17600000,8,882,5800000,7800000,20300000,3100000,Approved,37000000,0.3125,800-900,250L-10C,5-10,458333.33,222814.5922133794,0.48614093200112546
3356,3356,3356,3356,3357,4,Graduate, No,5100000,15500000,8,392,6700000,8100000,13600000,6700000,Rejected,35100000,0.3290322580645161,300-499,250L-10C,5-10,425000.0,196228.7601879194,0.461714729853928
3357,3357,3357,3357,3358,2,Not Graduate, Yes,3900000,7700000,10,421,9700000,7500000,14100000,2100000,Rejected,33400000,0.5064935064935064,300-499,250L-10C,5-10,325000.0,81670.44673408815,0.2512936822587328
3358,3358,3358,3358,3359,5,Graduate, No,200000,400000,6,722,300000,300000,400000,100000,Approved,1100000,0.5,700-799,10L-50L,5-10,16666.67,6441.97306458039,0.38651830657116215
3359,3359,3359,3359,3360,4,Graduate, No,5800000,14700000,10,692,2300000,10100000,17700000,3900000,Approved,34000000,0.3945578231292517,600-699,250L-10C,5-10,483333.33,155916.30740144104,0.3225854658139157
3360,3360,3360,3360,3361,5,Not Graduate, No,8300000,20700000,2,537,8400000,14300000,19700000,7800000,Rejected,50200000,0.4009661835748792,500-599,250L-10C,0-5,691666.67,908137.7674952201,1.312970259930582
3361,3361,3361,3361,3362,5,Graduate, Yes,2600000,5500000,8,676,6700000,800000,7200000,1300000,Approved,16000000,0.4727272727272727,600-699,100L-250L,5-10,216666.67,69629.56006668108,0.3213671953636481
3362,3362,3362,3362,3363,1,Graduate, No,2100000,8100000,6,817,4600000,2900000,4900000,2900000,Approved,15300000,0.2592592592592592,800-900,100L-250L,5-10,175000.0,130449.95455775289,0.7454283117585879
3363,3363,3363,3363,3364,4,Not Graduate, No,3900000,10800000,20,433,4700000,1600000,14500000,2300000,Rejected,23100000,0.3611111111111111,300-499,100L-250L,15-20,325000.0,71275.21983539914,0.21930836872430504
3364,3364,3364,3364,3365,1,Graduate, Yes,5200000,16300000,6,524,11000000,3400000,20700000,4600000,Rejected,39700000,0.3190184049079754,500-599,250L-10C,5-10,433333.33,262510.40238165087,0.6057932409252962
3365,3365,3365,3365,3366,3,Not Graduate, Yes,7800000,24400000,20,490,6700000,5100000,17700000,4100000,Rejected,33600000,0.319672131147541,300-499,250L-10C,15-20,650000.0,161029.20036886472,0.24773723133671496
3366,3366,3366,3366,3367,3,Not Graduate, Yes,5400000,14300000,4,595,4100000,2800000,19300000,4900000,Approved,31100000,0.3776223776223776,500-599,250L-10C,0-5,450000.0,329318.8980602462,0.7318197734672137
3367,3367,3367,3367,3368,2,Not Graduate, No,2900000,11000000,2,835,4900000,3200000,11500000,1400000,Approved,21000000,0.2636363636363636,800-900,100L-250L,0-5,241666.67,482585.2870747546,1.9969046086278863
3368,3368,3368,3368,3369,4,Graduate, No,7100000,28300000,6,850,5600000,7100000,26000000,9700000,Approved,48400000,0.2508833922261484,800-900,250L-10C,5-10,591666.67,455769.59431906254,0.7703148029600223
3369,3369,3369,3369,3370,1,Graduate, Yes,800000,2500000,4,409,1300000,1000000,3100000,900000,Approved,6300000,0.32,300-499,50L-100L,0-5,66666.67,57573.23392661646,0.8635984657193236
3370,3370,3370,3370,3371,5,Graduate, Yes,3400000,12800000,10,760,9800000,4300000,11000000,4600000,Approved,29700000,0.265625,700-799,250L-10C,5-10,283333.33,135763.85950601668,0.47916656859966555
3371,3371,3371,3371,3372,1,Graduate, Yes,6800000,17600000,14,344,5500000,5600000,18100000,7700000,Rejected,36900000,0.3863636363636363,300-499,250L-10C,10-15,566666.67,145881.24516894727,0.2574374899602746
3372,3372,3372,3372,3373,4,Graduate, Yes,7000000,27100000,12,881,8300000,9400000,17200000,9500000,Approved,44400000,0.2583025830258302,800-900,250L-10C,10-15,583333.33,250645.30207743056,0.42967766315946765
3373,3373,3373,3373,3374,0,Graduate, Yes,9300000,24500000,10,600,20200000,700000,32600000,5400000,Approved,58900000,0.3795918367346939,600-699,250L-10C,5-10,775000.0,259860.51233573502,0.3353038868848194
3374,3374,3374,3374,3375,2,Graduate, No,7500000,19900000,10,790,3500000,13000000,19900000,5900000,Approved,42300000,0.3768844221105528,700-799,250L-10C,5-10,625000.0,211070.3753257603,0.3377126005212165
3375,3375,3375,3375,3376,3,Graduate, Yes,8000000,31200000,20,392,7300000,8400000,16000000,6000000,Rejected,37700000,0.2564102564102564,300-499,250L-10C,15-20,666666.67,205906.1906355975,0.3088592844090998
3376,3376,3376,3376,3377,5,Graduate, Yes,1600000,4100000,2,748,1400000,1000000,4200000,1000000,Approved,7600000,0.3902439024390244,700-799,50L-100L,0-5,133333.33,179872.69790968124,1.3490452680487413
3377,3377,3377,3377,3378,1,Graduate, Yes,6700000,18800000,6,798,8700000,5900000,18000000,6100000,Approved,38700000,0.3563829787234042,700-799,250L-10C,5-10,558333.33,302772.73403527826,0.5422795268827643
3378,3378,3378,3378,3379,3,Not Graduate, No,3800000,11400000,4,323,5800000,4000000,9600000,4400000,Approved,23800000,0.3333333333333333,300-499,100L-250L,0-5,316666.67,262533.9467053711,0.8290545598163871
3379,3379,3379,3379,3380,1,Not Graduate, Yes,2700000,5400000,6,413,4800000,1500000,6100000,2600000,Rejected,15000000,0.5,300-499,100L-250L,5-10,225000.0,86966.63637183527,0.3865183838748234
3380,3380,3380,3380,3381,3,Graduate, No,1300000,2900000,8,733,3800000,1900000,3800000,1800000,Approved,11300000,0.4482758620689655,700-799,100L-250L,5-10,108333.33,36713.76803515911,0.33889633075212505
3381,3381,3381,3381,3382,4,Not Graduate, No,3400000,10500000,16,543,3100000,4500000,11100000,4500000,Rejected,23200000,0.3238095238095238,500-599,100L-250L,15-20,283333.33,79556.50464554549,0.28078766675825073
3382,3382,3382,3382,3383,3,Graduate, No,3400000,10900000,14,757,5400000,1600000,7700000,3000000,Approved,17700000,0.3119266055045872,700-799,100L-250L,10-15,283333.33,90346.90751940485,0.3188714420552105
3383,3383,3383,3383,3384,5,Graduate, Yes,2400000,6800000,8,464,1900000,1300000,9500000,1900000,Rejected,14600000,0.3529411764705882,300-499,100L-250L,5-10,200000.0,86087.45608244205,0.43043728041221024
3384,3384,3384,3384,3385,0,Not Graduate, No,1900000,6900000,4,749,2100000,3700000,4300000,2200000,Approved,12300000,0.2753623188405797,700-799,100L-250L,0-5,158333.33,158902.12563746146,1.003592393575386
3385,3385,3385,3385,3386,4,Graduate, No,700000,2200000,6,680,300000,200000,2500000,300000,Approved,3300000,0.3181818181818182,600-699,10L-50L,5-10,58333.33,35430.851855192144,0.6073860665110691
3386,3386,3386,3386,3387,1,Not Graduate, No,6900000,20900000,4,574,3200000,1800000,25000000,5200000,Approved,35200000,0.3301435406698564,500-599,250L-10C,0-5,575000.0,481312.2356265136,0.837064757611328
3387,3387,3387,3387,3388,5,Graduate, Yes,300000,800000,18,774,400000,200000,900000,400000,Approved,1900000,0.375,700-799,10L-50L,15-20,25000.0,5624.270815981629,0.22497083263926518
3388,3388,3388,3388,3389,3,Not Graduate, No,6000000,18700000,10,387,6600000,6200000,23300000,6700000,Rejected,42800000,0.320855614973262,300-499,250L-10C,5-10,500000.0,198342.51349707125,0.3966850269941425
3389,3389,3389,3389,3390,1,Not Graduate, No,4300000,16400000,20,397,6700000,6200000,10200000,5700000,Rejected,28800000,0.2621951219512195,300-499,250L-10C,15-20,358333.33,108232.74123153203,0.3020448620605067
3390,3390,3390,3390,3391,4,Graduate, No,5800000,13500000,14,816,13800000,9300000,20400000,7900000,Approved,51400000,0.4296296296296296,800-900,250L-10C,10-15,483333.33,111897.54601027207,0.2315121657558192
3391,3391,3391,3391,3392,2,Graduate, Yes,3300000,6700000,8,845,1300000,4600000,12300000,3200000,Approved,21400000,0.4925373134328358,800-900,100L-250L,5-10,275000.0,84821.46408122967,0.3084416875681079
3392,3392,3392,3392,3393,2,Not Graduate, No,400000,1500000,4,743,700000,500000,1200000,300000,Approved,2700000,0.2666666666666666,700-799,10L-50L,0-5,33333.33,34543.94035596988,1.0363183143109276
3393,3393,3393,3393,3394,5,Not Graduate, No,300000,600000,4,418,500000,200000,700000,200000,Rejected,1600000,0.5,300-499,10L-50L,0-5,25000.0,13817.576142387952,0.5527030456955181
3394,3394,3394,3394,3395,1,Not Graduate, No,4200000,10700000,6,466,7400000,7000000,14000000,4700000,Rejected,33100000,0.3925233644859813,300-499,250L-10C,5-10,350000.0,172322.77947752544,0.4923507985072156
3395,3395,3395,3395,3396,2,Not Graduate, Yes,600000,2300000,12,335,400000,900000,1200000,400000,Rejected,2900000,0.2608695652173913,300-499,10L-50L,10-15,50000.0,21272.479512106656,0.42544959024213314
3396,3396,3396,3396,3397,5,Not Graduate, Yes,4400000,15200000,6,446,9500000,2200000,16700000,5800000,Rejected,34200000,0.2894736842105263,300-499,250L-10C,5-10,366666.67,244794.9764540548,0.6676226569872162
3397,3397,3397,3397,3398,0,Graduate, Yes,9200000,29400000,2,868,9200000,13800000,32000000,5300000,Approved,60300000,0.3129251700680272,800-900,250L-10C,0-5,766666.67,1289818.8581816168,1.6823724164004896
3398,3398,3398,3398,3399,2,Graduate, Yes,6900000,25300000,4,763,9000000,3600000,21300000,5500000,Approved,39400000,0.2727272727272727,700-799,250L-10C,0-5,575000.0,582641.1273373587,1.0132889171084498
3399,3399,3399,3399,3400,5,Not Graduate, Yes,5100000,13700000,14,527,12100000,8900000,19400000,4700000,Rejected,45100000,0.3722627737226277,500-599,250L-10C,10-15,425000.0,113555.28743264648,0.267188911606227
3400,3400,3400,3400,3401,4,Graduate, No,3400000,12700000,2,741,3300000,6100000,7700000,3700000,Approved,20800000,0.2677165354330709,700-799,100L-250L,0-5,283333.33,557166.6496226712,1.9664705512149636
3401,3401,3401,3401,3402,4,Not Graduate, Yes,8600000,26800000,12,802,7400000,2800000,32100000,11700000,Approved,54000000,0.3208955223880597,800-900,250L-10C,10-15,716666.67,247870.63083672101,0.34586599490767583
3402,3402,3402,3402,3403,3,Not Graduate, Yes,9200000,28900000,8,538,13900000,8300000,32400000,4900000,Rejected,59500000,0.3183391003460207,500-599,250L-10C,5-10,766666.67,365871.6883503787,0.4772239392516942
3403,3403,3403,3403,3404,5,Graduate, Yes,4800000,16300000,4,523,8800000,2300000,10000000,2800000,Approved,23900000,0.294478527607362,500-599,100L-250L,0-5,400000.0,375377.48520153936,0.9384437130038484
3404,3404,3404,3404,3405,4,Not Graduate, No,2800000,8300000,14,381,3200000,1100000,9100000,1500000,Rejected,14900000,0.3373493975903614,300-499,100L-250L,10-15,233333.33,68796.26902853764,0.2948411571914636
3405,3405,3405,3405,3406,1,Graduate, Yes,3400000,7000000,4,534,3100000,1600000,13000000,4000000,Rejected,21700000,0.4857142857142857,500-599,100L-250L,0-5,283333.33,161205.05499452612,0.5689590243213748
3406,3406,3406,3406,3407,5,Not Graduate, Yes,800000,2200000,14,574,2200000,1200000,1700000,1100000,Approved,6200000,0.3636363636363636,500-599,50L-100L,10-15,66666.67,18235.15564611841,0.27352732101541005
3407,3407,3407,3407,3408,1,Not Graduate, No,4100000,11100000,6,405,12000000,2900000,9000000,5900000,Rejected,29800000,0.3693693693693693,300-499,250L-10C,5-10,341666.67,178764.75254210582,0.5232139047748082
3408,3408,3408,3408,3409,0,Not Graduate, No,1900000,3800000,16,542,800000,500000,4000000,2100000,Rejected,7400000,0.5,500-599,50L-100L,15-20,158333.33,28791.877871721223,0.18184344301810126
